label,tweet
anger,logika saja katanya tetapi tweet nya muter muter di situ aja pakai perbandingan nikita mirzani dan uang muka sedang yaelah kecoak terbang
happy,setuju apalagi bisa di buang ke tempat sampah sesuai dengan jenis nya mirip sampah daur ulang dan sampah yang tidak bisa di daur ulang lifeatapril
anger,serius saya bingung sama maksud and tujuan orang yang suka ngelempar kereta dengan batu menyakiti orang lain kan kalau sampai kena kaca dan pecah punya penyakit jiwa kali iya
love,bagaimana bunda tidak sayang kamu anak kalau kamu semanis ini nanti muncul di mimpi bunda iya bunda senang dipanggil sama kamu dan cerita cerita sama kamu anak
love,mama tuh kuat tidak manja dan tidak cengeng karena dulunya kurang diurus sama orang tuanya akhirnya sama anak anaknya sekarang perhatian banget sayang sekali sama mama
fear,sedang main di rumah teman tuh pas kencing lihat cd sudah merah begitu langsung izin pulang katanya mendadak sakit pas sampai rumah bilang itu kakak berdarah mah takut sebab memang pas main jatuh pas dilihat dibilang mens hue besoknya pe
anger,by the way sepanjang jl jakarta bahaya sekali iya banyak jalan berlubang apa kabar nih dinas pekerja umum malang diam diam saja kota malang savejalanraya malang
sadness,wah sekarang sudah tidak ada tulisan itu iya apollo dengan pollo saja sudah berdamai dengan masa lalu tinggal mba nya saja nih yang belum berdamai dengan ah sudahlah tertawa
anger,kalau foto profilku memang vulgar ya oke enggak apa-apa tetapi fotoku hanya selfie dekat up begitu satu leher saja agak bawah sedikit enggak kelihatan dadanya sama sekali dan saya pakai kerudung
sadness,saya malu saya hanya duduk diam berpangku angan kini sabdanya sering terngiang saya mati dalam angan angan tidak mampu berdiri dalam balutan kegelisahan saya tidak berdaya dalam keadaan dan kini terseok seok dalam lautan lautan kerinduan kepada mu saya rindu
sadness,iya saya gagal menjadi seorang kakak yang seharusnya bisa membimbing adik saya disaat saya banyak memberikan pengalaman hidup kepada orang lain sebagai motivasi sampai mereka berhasil bangkit dan kuat saya tidak bisa menyalahkan siapapun saya menyalahkan diri saya sendiri
happy,h iya mungkin senang kalau dikasih kado tetapi kalau buatku dia ingat saja tanggal lahir ku atau anniv sudah bahagia rasane pekaitupenting
happy,setelah recehkan twitter muncul old money tidak merasakan nah sekarang sedang ramai aksibelavia aku merasa sangat uptudate dan bersyukur anti uninstall twitter twitter club
sadness,kangen ajar privat kangen ajar tpq kangen rapat jam pagi kangen agenda menginap sabtu minggu yea my hidup sok flat now maybe i need cheetos
happy,alhamdulillah listrik nyala kembali saya warga sedang takziah di kediaman almarhum warga yang wafat terima kasih cc
love,tidak pernah se jatuh cinta mirip begini sama orang berawal dari tokoh cerita di wattpad dengan penggambaran seseorang yang plek jiplak sama dan itu semakin buat saya jatuh cinta
love,sayang kamu selalu karena tidak ada yang bisa menggantikan kamu walaupun kamu bukan milik saya sedang saya kan tetap sayang sama kamu saya lebih sayang sama kamu dibandingkan rasa sayang saya ke cowok saya
happy,hahaha aduh nad itu bisa saja sih kamu sampai di serang pengkut kencing saja belum lurus kagak tahu apa dia kamu eksoel dari jaman teaser beribu episode itu jaman masih lengkap
love,dari dulu suka gemas sendiri tiap abang main game maafkan iya kalau maminya sering ikutan nimbeung iya bang cinta kiddos play games
fear,tengah baca thread seram tiba-tiba nampak benda hitam gerak dekat tepi kepala sudah lah dalam thread itu cerita sudah sampai dekat bayang hitam cuak we tengok sebelah nasib baik sarung bantal je bergerak
sadness,biasanya kalau sedang ada masalah ada teman cerita entah kenapa sekarang jadi susah sedang benar benar lelah disuruh buat sanlat tetapi pikir sendiri dari hulu ke hilir walaupun dibantuin satu bapak tetapi dia sibuk kerja
love,membuat kita dapat secara tidak langsung menyatakan suatu perasaan yang dalam kepada seseorang memang cinta yang teramat sayang akan memberikan kenyamanan dan ketenangan hati
sadness,terima kasih saudara iku kalian telah menyadarkan kami bahwa kepulangan dari persinggahan ini tidak lah memilih di mana tempat dan kapan waktunya sebagaimana air mata tidak pernah memilih tempat jatuh nya
sadness,allah Suruh saya tinggal di satu buah kamar sepetak ruang remang remang yang harus kurahasiakan untuk mengawasiku Tuhan taruh utusan berdiri di pojokan sepanjang zaman
fear,anti bank bank club saya jadi ingin tahu infonya sudah risen kamu aja makan duit riba tuh salah satu rekan kita pria paling menawan sekampus saja berani memutuskan untuk risen biar tidak makan duit riba ck
anger,aku ingin marah melampiaskan hati ku hanyalah sendiri disini ingin aku tunjukkan pada siapa yang ada bahwa hati ku kecewa moshing sambil kesurupan maung
sadness,yang berat itu bukan rindu dilan tetapi mengerjakan skripsi dengan berbagai pengalaman psikologi yang kurang baik katanya ada yang bilang tema dan judul yang saya ambil sangat cocok dengan pengalaman pribadi saya bisa dikatakan iya juga bisa tidak sih
love,setelah itu kamu marah pada papa dan masuk ke kamar sambil membanting pintu dan yang datang mengetuk pintu dan membujuk mu agar tidak marah adalah mama
love,kamu pasti kaget kan kenapa saya bisa sayang sama kamu saya juga tidak tahu wkwk padahal saya baru juga putus yekan tetapi kamu tahu sendiri kita dekat sudah lama sudah sering tuker pikiran pendapat dan saya ingin sekarang kita tuker perasaan
anger,baik job jadwal kereta arah bogor sangat berantakan harusnya tidak seperti ini di jam segini
fear,pas mengerjakan thesis hampir tiap hari tertekan sampai sekarang masih suka gelisah begitu kalau malam sebelum tidur sama bangun tidur kayak ada rasa takut saya lupa melakukan suatu hal atau kelewatan suatu hal sampai pagi begini kadang jadi tidak bisa tidur
fear,tanggal juni kemarin sudah deg-degan saja pengumuman dosen pembimbing sampai skrgpun masih ngawang
anger,kenapa selalu begini ya daftar akun pelaut data sudah isi dengan benar sudah bolak balik ganti email juga mohon pencerahannya
sadness,cie yang benar ingin mengabdi sekali biar dibilang pahlawan pendidikan wkwkwkwkkw apalah dayaku ikutan program beginian cuma biar sering jalan jalan hahahahahah
love,saya sayang sekali sekali sekali kenapa iya kalau sama ikon baru kali ini rasanya ngestan yang benar benar sayang sekali tetapi kayak kerasa disayang balik sekali sama merekanya jadi saya semakin sayang dan tidak bisa lepas bagaimana jelasinnya iya tetapi
happy,pagi ini dapat sedang mbak sopir tj yang selalu semangat kalau menyetir sambil mendengarkan lagu yang macam tadi dia muter lagu sayang tetapi versi bahasa jepang ikut semangat liat nya jadi pikir ye sayang sekali orang yang tidak ingin menikmati sesuatu cuma karena perbedaan bahasa
anger,ada korban sexualharassment berani berbicara up bahkan dibully dibilang berlebihan ironisnya tidak sedikit kaum hawa yang ikut an nyinyir kayaknya kalian terbiasa dikirimin foto titit deh empati buat sesama cewek jadi tidak ada menyimpang via vallen
fear,wah bagus deh itu yang ingin duet juga yang sudah legend by the way mereka ada bicara ingin dueg itu dimana dan kapan iya sih cuma takut suara dia jadi rusak berubah begitu karena salah teknik
happy,mayoritas kakak kakak nya datang sepulang kerja masih pakai pakaian kerja terus kebayang begitu tahun sedang amin ada di posisi itu ternyata saya sudah sebesar itu
fear,dear kenapa stausnya begitu ya padahal selama ini pesan dari marketplace tersebut alamat lengkap sangat selalu sampai ini salah dimana iya
anger,di t sebenarnya yang jadi masalah kan bukan penjemputan taxol tetapi semua mobil pribadi yang jemput iya jalurnya tidak nggenah
love,risha sayang mas imbuhnya kemudian mendaratkan kecupan singkat di atas bibir arsya dan setelah menarik diri arisha mengulum senyum dan buru buru bersiap untuk pergi
sadness,iya benar kakak waktu satu tahun lewat minum obat itu dia ikut saran keluarga nya ke pengobatan alternatif dukun makanya bahkan tambah parah dan pas balik ke rs jiwa untuk berobat sedang baru ketahuan kalau dia kena skizo
love,apa eh sengaja nya itu sayang sudah baca b aku sayang sudah take catatan already baby cinta kamu unconditionally baby cinta b right and treat my raja baiklah arasso kiss sini muah
happy,old money tidak merasakan main kocok sabun ambil gelas plastik memasuki air and sabun colek terus dikocok pakai sikat gigi kalau ingin halus pakai sabun mandi kocok terus sampai busanya banyak tetapi tidak mengerti fungsinya apa wkwkl
happy,jne jnt selama saya pakai entah kirim paket beli olshop jastip dari luar kota sampai beda pulau maksimal hari sampai ingin itu dia pakai mobil susah cari alamat bingung tidak bisa masuk kompleks gang meski malam sekalipun dibela jalan ke rumah sampai paketan terkirim dengan baik
love,di sini talha ra mati matian berusaha ngelindungin rasullah saw diriwayatkan bahwa talha ra mendapat bekas luka di perang uhud masyaallah cinta nya sahabat kepada rasulullah saw tidak rela mereka kekasih allah ini disakiti
fear,pagi ini surabaya mendungnya rata banget jangan biarkan rasa males gerak menguasai jiwa dan
anger,memangnya siapa stakeholdernya dpr iya rakyat juga jaman sudah canggih tidak mungkin dikirim pakai selebaran ke puluhan juta orang cuma buat kasih tahu orang dpr sedang apa aja pakai twitter bisa anda bisa baca tweet nya dan bisa balas
anger,kalau parung panjang selalu di hadiri jutaan debu yang membuat warga terdampak ispa hingga lebih jiwa pak tidak percaya pak saya punya data nya dari puskesmas kok kapan ingin main ke sini pak
fear,ya sudah kalau memang belum berani potong rambut pendek iya nanti saja kalau memang sudah yakin dan bisa nyaman selamat beristirahat jangan lupa berdoa tidur yang nyenyak mimpi yang indah baik night cit
love,saya menyayanginya dengan sangat hati hati karena saya ingin dia itu utuh dan tidak ingin melihatnya terluka semoga kamu merasakan apa yang saya rasa kamu orang yang paling saya sayang setelah ibu
happy,selamat buat produser raampunjabi dan mvp yang telah kembali memproduksi film boks kantor semoga berkelanjutan dengan film berikutnya
happy,kalau mudik balik ke surabaya logistik bahan pangan lengkap apalagi habis panen bakal tidak beli beras Sekolah Menengah Pertama beberapa bulan alhamdulillah nikmat nya pulang kampung
happy,mulai ada benihbenih cinta pas mereka bicara pakai bahasa indonesia mulai dari itu jadi suka dan tunggu mereka coba jadi ahgase pas never ever dan merasa terlambat sangat sih tidak ngestan bobrok ini wkwk menonton variety shownya semakin tahu bobrok nya iya ibu
fear,jam belum nongol juga eh sampai jam ditelponin katanya bersiap ke tkp kost yang lantai kamar super gede sudah lengang banget tunggu was-was pesan pak ini saya jadi dijemput kan
happy,selamat ultah untuk bos saya wartawan hebat yang sangat membanggakan dan saya kagumi berharap kamu all the terbaik pak ketua
anger,sebenarnya admin twitter berapa ribu orang sih tidak resi ditny berulang kali itu alamat paket dan struk beda sama yang di masukkan pas melacak alias paket tersesat
sadness,tolong mengerti modal saya tidak sebanyak itu tertawa terus kepikiran kata kakak zha saving buat encore di korea saya galao t_t
sadness,dari kemarin mau ganti avatar susah sekali sudah
sadness,kok tiba malam ini mrasa kangen iya aku ingin berjalan sambil memegang tangannya saya ingin memeluknya dan mengatakan bahwa aku kangen saya ingin menangis di pundaknya dan mengatakan jangan tinggalkan aku Tuhan memohon tell him
fear,hua takut sangat woi saya penakut akut kagetan parah teriak bisa paling kencang kali makasih ojan ibad haekal imam yang buat saya takut malam ini
happy,saya selalu menunggu saat pagi dimana manusia itu mengirim pesan singkat yang isinya selalu sama hari ini ada pr apa pada sekitar pukul dengan bangganya saya merasa satu satu nya gadis kepercayaan nya di sekolah terlebih sedang dia sring curht masalah keluarganya
anger,tidak usah di jelasin bang biarkan saja dia yang cari berita sendiri padahal sudah di jelasin bagaimana kronologis nya sama orang bantul nya sendiri memang saja otak nya yang pade lambat berfikir
fear,tidak pernah dan tidak akan pernah percaya sama aplikasi macam itu mirip yang baca artikel terus dapat duit juga itu kita memasuki data pribadi dan tidak rek juga kan bahaya tidak sih jangan mudah tergiur sama hal hal begini deh
fear,nah semenjak itu saya mulai merasa takut untuk menjalin hubungan lagi saya takut di boongin sumpah trauma banget
love,kasih sayang merupakan suatu anugerah terbesar dalam kehidupan terlebih sedang jika anda telah memiliki orang yang ingin memberikannya dengan ikhlas dan tulus pada diri anda
anger,sah sah saja anda pengkut persija membela pemain klub favorit walau persija bapuk tetapi jangan kelihatan sekali lah apalagi soal via vallen simic ini pikir
sadness,saya rasa hidup tanpa jiwa orang yang miskin atau kayak sama ganasnya terhadap harta bagai binatang di dalam rimba nocturno falsong
anger,orang yang gagal di masa lalu nya berarti orang itu paling di benci allah itu hanya pra bocor karena otakny juga bocor bocor bocor pengikutny apa sedang otakny moter
fear,dikasih minyak tawon begitu perhari nya nanti dibiarkan sampai matang nah kalau sudah baru tuh diletusin biar darah kotor nya keluar semua begitu negeri
sadness,iya masalah dia ingin masuk partai penista agama itu hak pilihan dia yang di sayang kan sebaik nya tidak usah membawa bawa nama allah dan membawa bawa nama harus untuk ke lebih penting pribadi
happy,empat tahun lalu ketika orang orang senang karena keterima kerja sekolah sedang saya senang karena nama saya nongol di daftar ini kelas karya cerita pendek kompas tsygmc foto
anger,menyerang fansite Suruh take down semua foto pas konser sampai Suruh fansite tutup aja kalau fansite tutup iya sumber atm mereka tutup juga lah hahaha
happy,tahu acara yang paling asik acara asikahan anak kita nanti inisahurtike harike
fear,adik saya cuma takut perasaan saya akan melebihi batas sebagai kakak kelas berhenti iya sekalipun alasan kamu mengabari saya adalah karena bosan
fear,entah kenapa jadi seram naik krl malam malam akibat cerita ibu kalau adik ipar nya itu pernah naik krl hantu kereta hantu begitu dari st lenteng agung ke st tebet ya tetapi itu tahun sebelum krl ber ac kayaknya
fear,sobatkenthel di durian sawit bilang buat saja indomie santai baik tetapi lalu saya dengan bodohnya scroll timeline dan menemukan  foto pocong dan suzanna yang membuat saya takut ke dapur
sadness,saya yang sesungguhnya ada di situ yang dibunderin ijo dekat friends saja alias curhat saja isinya sebagian sedang di twitter karena saya invisible di sini
sadness,saya tidak suka tidak senang sama yang namanya maling cuma saya juga tidak senang kalau maling di gebuk sampai ayah ibu sekali apalagi sampai di bakar dan di bunuh
happy,persis keluarga ibu yang mualaf dari menado dan indonesia timur jadi banyak yang kristen sedari kecil sudah biasa datang dan kasih selamat waktu mereka paskah dan natalan dan mereka tidak pernah absen kalau kita lebaran pasti rombongan sowan lebaran ke
sadness,biarlah mereka memaki ada satu hal yang ingin aku tanyakan adaka tempat pendosa yang putus asa yang telah menyakiti manusia untuk menyelamatkan keyakinan nya
sadness,iya saya tidak bisa mirip begitu ke orang jadi saya gakmau diperlakukan seperti itu juga kalau dia ingin makanan yang seperti punyaku saya mending dibelikan dia yang sama asal jangan ambil punyaku
sadness,kemarin melihat lamtur membicarakan tentang bank bni yang bermasalah awalnya dicuekin sih tetapi jadi perhatian sekali setelah hari ini uang gaji keluar kata m-banking tetapi waktu di cek bahkan yang keluar cuma persen dari gaji yang harusnya keluar bni
sadness,mudah an benar karena kasihan martabat seorang habib harus di jaga kasihan banyak pengikutnya yang rela mari hanya demi membela junjungannya apalagi kabarnya ingin menjadi calon presiden yang harus siap mental karena tidak mungkin menang
happy,titip salam buat masbro kalau shooting bawa bambu iya buat ganjel biar tidak ngejoprak inisahurtike harike
fear,hari senin kerja lembur bagai kuda hati hati gaes bagi para pengendara motor cek dulu helm nya siapa tahu ada serangga laba laba atau pun kecoa
happy,makan kerupuk jangan berisik pakai celana jangan pas tidur mata ngantuk tetapi tetap asik sebab ada di ini sahur inisahurtike harike
love,selamat datang di tanggal yang pertama tidak kerasa sudah ketemu sedang tangga kakak laki-laki masih berasa baru saja menembak yerim kemarin banyak yang kita laluin yangvm akhirnya membuat kita semakin dekat dan tertunya bertambah sayang
sadness,innalillahi saya inna ilahi raji un mohon doanya teman ayahnya barusan saja meninggal semoga diampuni segala dosa nya dan keluarga nya di beri keikhlasan dan kekuatan amin ya rabbul alamin
fear,penularan secara vertikal ada aduh seram sekali iya makanya disarankan ibu hamil harus terus menjaga bayinya dan secara horizontal ada
love,untukumu wanita yang selalu saya fikrikan bahagialah dengan bertambahnya usia mu sayang semoga kamu sehat semoga terjaga iman dan islammu jaga bahagiamu kekasih ku maka saya akan merasa tenang karena mencintaimu dalam diam sekali sedang selamat bertambah usia saya mencintaimu sampai akhir hdpku
sadness,aku bingung deh kenapa jadi pengkut itu harus menjatuhkan idola orang lain sih kenapa tidak damai aja kayak tidak ada pekerjaan ngejatuh ini orang lain
fear,rlt yang kuliah jurusan sastra inggris kasih tahu dong di jurusan itu belajar apa aja ingin masuk sastra inggris hanya takut tidak sesuai sama kemampuan
anger,pancasila diuangkan thr di paksa in pendidikan di jualkan otak dikandangin kampus disatronin periode dibatalin batalkan periode
fear,agak aneh sekali semalam rokok burhan tertinggal di dasbor motor terus tidak saya apa apai saya taruh sedang terus kan sahur keluar sama iffa ke motekar eh balik tidak ada rokoknya aneh banget padahal las parkir dimotekar juga tidak ada yang dekati motor
sadness,buka puasa hanya minum sama makan gorengan terus tengah malam makan bakso cabe rawitnya sendok makan lebih habis itu perut langsung melilit
happy,pasti banyak yang belum baca manga nya dan merasa kalau ini remake amrik mirip powerrmarah cuih yang baru rilis kemarin padahal manganya mantap saudara laki-laki dan memang sejujurnya semacam thor dipakaikan baju ironman
happy,iy bik di sini lelucon receh pun tidak masalah malahan buat stress hilang coba di instagram aduh maha benar netijen dengan segala komentarnya
happy,enak sekali apalagi belin saya baksonya di makan bakso yang pedas sangat enak kali iya
anger,adik mas sudah makan saya wah tidak biasa menanyakan belum makan saja duluan adik maksud nya kucingnya sudah makan apa belum saya et kamu lihat saja sana tempat makannya memang memang
anger,pas sudah dikirim kembali sih kurir telepon keluh dan malas bergerak buat antar ke alamat yang benar bahkan meminta bertemu di titik yang dia tahu itupun dia tidak ingin susah tidak putar balik harus searah sama arah kendaraan dia jalan
anger,ini antrian bri bisa buat cuci baju menyertrika jilbab sampai lancip buat kolak buat buka puasa lihat video tasya farasya unboxing buat adonan tempe goreng pilih store buat lihat perbandingan harga sirup marjan nih
happy,lepas dari krim dokter alias krim klinik dan alhamdulilah tidak terjadi iritasi atau apa pun yang tidak diinginka yang penting kalau ingin out pakai tabir surya bep
sadness,rangorang sibuk memikirkan nastar saya masih memikirkan bagaimana ini jarum automatic microneedlingnya belum datang apparently saya sok behind at kultur lebaran seperti jika makan nastar is religous momen
happy,senang sekali bisa berbagi kebahagiaan bersama pengguna jalan juga saudara kita yang menjalankan ibadah puasa tidak hanya bagi bagi takjil makanan untuk berbuka saja tetapi ada juga penampilan dari jne idola serta freestyle bola untuk menghibur para penggunajalan saat lampu merah
anger,aneh ada wanita dilecehin dan melawan bahkan dibully yang inilah itulah tetapi giliran dia atau ibunya saudara perempuannya dilecehin ngamuknya kayak kesurupan setan se neraka dan yang rundung korban banyaknya perempuan juga ajaib menyelamatkan wanita menyimpang via vallen
love,cinta yang baik juga harus bisa membuatmu menjadi lebih baik dari sebelumnya bila cintamu membuat hidup mu lebih buruk maka jangan takut untuk melepaskannya pergi
sadness,kalau sedang sering sekali interaksi sama orang rasanya ingin sekali ngurung diri sendirian di kamar terus hanyut dalam khayalan tetapi kalau sudah kelamaan sendirian di kamar kok jadi merasa sendirian dan tidak punya teman
love,sebenarnya bukan saya yang memilihmu bukan pula cinta yang memilihmu tetapi sang pencipta yang memilihmu untuk kucintai
anger,sebagai pendukung seseorang saja saya tidak lupa ingatan tidak cari muka muka kubawa dengan ingatan bos hati awas didepan ada api atau jurang yang dapat mencelakakan piawai lah melangkah betapa api dan jurang ada jua manfaat di dalamnya
sadness,halo mohon di bantu iya saya sudah menyerah dengan pengaduan saya di kantor cabang sabang jakarta pusat saya lapor tanggal mei dimana masalahnya adalah ketika tarik tunai rekening terdebet tetapi uang tidak keluar katanya hari kerja tetapi sampai sekarang nihil
love,aku rindu bisik mu di telingaku seraya kamu berkata semoga kelak kamu menjadi anak yang berguna bagi banyak orang dan semoga kamu selalu menyayangi kami orang tua mu
anger,jaman dulu dipanggil nama sama cewek yang di suka saja sudah gemetaran mengalahkan tes pantokhir akmil lah sekarang kalau tidak foto tt katanya tidak sayang sadar woyy dia itu cewek yang berusaha mati matian di membahagiakan ayahnya jangan kamu rusak begitu saja buat nurutin nafsu kamu old money tidak merasakan
anger,kalau ingin menyelamatkan keuangan bumn serahkan tata kelola bumn itu ke pihak swasta daripada kayak sekarang rata rata direksinya diisi boneka partai politik
sadness,he iya masih sakit fir _
happy,ketidak mampuan saya untuk tidak menangis dan memikirkan itu sulit sesulit menenangkan hati ini
sadness,yang repot itu kalau sekedar baca tanpa dimengerti nah disitu timbul kesalahan bukan pemahaman selektif terhadap argument ndakk papa selagi nalar tetap pada jalur bukan keluar jalur kalau sudah keluar jalur itu pelanggaran celoteh receh
love,ekhem tes tes satu dua halo sayang saya phirel couple kamu yang paling tampan kalau kamu couple nya phi ayo lihat ini
love,cantik langsung tidur iya kamu membalas mentabnya besok sedang yang meminta peje kasih saja coki coki saya sayang kamu baby
happy,ya benar bih kata kok ernest saya tiap bulan tabung minimal sekali harus juta buat kulyah cyn berat sih awalnya tetapi lama terbiasa oh iya sama gaya hidup juga berpengaruh nih untung nya saya tidak suka duduk santai tertawa
anger,kamu sebut bumi pancasila ustadz kamu sebut pantat cina demokrasi thoghut otak
sadness,terkadang perduli dan memberi motivasi yang berlebihan itu buat sakit hati sekira nya tidak menerima mah oke terserah kalau sudah kecewa akan bodo sangat serius atur sendiri
sadness,saya itu biasa beli shopee pakai atm manual asal cocok jumlah nya di verifikasi otomatis eh ini keenakan jadi teledor pakai akun sepupu saya bahkan tidak otomatis pesanaya kecancel iya allah malih saya kapan iya berhenti goblok
sadness,iya tahu kok paham juga yang namanya perpisahan itu tidak enak tetapi tergantung bagaimana kita menyikapi nya dan tidak harus membenci apalagi sama mereka yang tidak salah apa cukuplah dengan sikap kenakan seperti itu sedang
happy,pertama kali ketemu pas bayi umur bulan dan sekarang sudah tahun kelas sd time sok fast namanya raditya yang punya cita cita jadi petugas pemadam kebakaran pintar ya boleh sekolah nya
fear,kok negeri bacanya ibu ku juga bilang begitu sih efeknya tuh ke mata jadi mending enggak usah
happy,selamat siang sahabat pos kiriman tersebut sudah diterima iya sahabat terima kasih telah mempercayakan dan menggunakan layanan kami fd
sadness,tingkat kangen tertinggi cewek itu suka marah tidak jelas kalau sering marah berarti sedang kangen kangen nya tetapi sayang cowok itu kadang tidak peka
anger,haiyaa dagangan kamu orang kayak saya isis hati tidak laku a bubarkanpks
happy,not hanya educated tetapi jadi lah seorang istri yang mampu menjadi sahabat baik kekasih dan juga istri yang baik terhadap suami ini shaa allah niat nuhaa yang baik itu akan dapat petunjuk dari allah swt
love,sosok jyoti itu apa kenapa saya bisa jadi rahasia admire kamu i like your typing benar kata orang kalau sedang budak cinta apa saja di menyukai tetapi serius saya suka ngestalk kamu karena typing kamu ke orang orang
fear,dan saat itu yang urus cuma aku jujur deg an takut panik karena harus berhubungan sama biro keuangan yang galaknya auzubillah cuma bisa mengandalkan modal nekatbuat bicara saja ke birokrasi sama dikit telfon beberapa senior yang saya anggap dia tahu segalanya tentang hal ini wkwk
anger,ketika yang nge lele ini kamu adalah ibu kamu sendiri foto saya dia tidak pernah pakai foto sendiri selalu pakai foto saya banyak klien dia yang tiba ganjen tiba mengajak ketemu lah padahal saya nya saja boro ada yang modusin
anger,apa pun bentuknya pelecehan tetaplah pelecehan halah begitu doang yaelah sudah biasa kali sadar tidak sih cat calling sudah termasuk pelecehan loh
sadness,tidak bisa sayang kecuali anak si ingin ke si psikologi masih bisa tetapi hanya bisa beberapa penjurusan psikologi nya paling banter ambil psikologi sdm kalau kamu ambil psikologi klinis harus belajar dari si sedang psikologi klinis harus basic nya psikologi
happy,dulu kayak hampir setengah jam atau x sesi jelasin orang korea kata cie sampai pakai di dramain agar pada menyambung akhirnya baru pada mengerti dan temu padanan kata ke korea terus sekarang saya yang lupa bahas koreanya cie apa tertawa
fear,masa kecil yang paling diingat itu kalau barangkt sekolah itu meminta diantar ibuk terus karena takut ke sekolah sendian dan harus dibelikan permen dulu biar ingin berangkat begitu deh secara saya orang pendiem dan takut kepada teman masakecilkuasik
happy,sebentar sedang ketemu krucil krucil keponakan yang menggemaskan banget suka nya meminta main berantem beranteman seru sih meskipun iya resiko pada pegel pegel nantinya sedikit sedikit sambil mengajari berhitung agar jadi lebih baik sedang nanti pas masuk sekolah
happy,betapa nikmat nya sate kambing itu karena pembakaran bara api dan bumbu ke cap tidak satu makan secukupnya untuk keringat penghangat badan berlebihan buat darah tinggi keringat dingin jantungan bisa meninggal kemudi an
happy,wib akhirnya geng sosialita kumpuull breakfast cantik dari tbs dan kelapa gading liburan breakfast cantik pizzahut juanda jakarta indonesia selasa
sadness,back tapi mahasiswa baru lyfe jam segini baru pulang ke kos motoran sendirian jalanan gelap sepi takut tetapi harus berani ya allah begini sangat minggu terakhir kuliah quat quat quatt
anger,jangan main dengan sara mereka yang bermain dengan sara apalagi mendekati tahun politik hampir dapat di pasti ujungnya konflik
happy,iya rebutan colokan pada penuh semua di di bis karokean tuker an cemilan wkwk
fear,selalu takut kalau mama tahu saya habis belanja padahal belanja juga pakai tabungan sendiri cuma kalau mama sudah memarahi entah kenapa jadi menyesal sendiri sudah belanja online terus
anger,ingin tanya nih maaf kenapa iya nomor telkomsel saya panggilan darurat saja tidak ada jaringan terus padahal telkomsel punya teman mah ada jaringan nya sudah di coba ganti pakai kartu yang lain mah ada jaringan giliran pakai kartu telkomsel saya yang ujung
sadness,sungguh mencintaimu berat sekali berpisah dengan mu apalagi hadiahperasaan selalu buat bawa perasan tetapi sukses melupakan laper
happy,by the way salut dengan siapapun yang buat ada tokopedia yang cerita masa lalu seseorang tentang tabung buat makan udang dengan narasi yang cukup simple tetapi bisa langsung terkena ke saya secara emosional baiklah done
happy,alhamdulillah ala kuli haal jazakumullah ntk pak arief dan pak basyit atas bimbingannya arahan coretan revisi omelan dan sebagainya selama semester ini sehat selalu iya pak tetaplah menginspirasi latepost
anger,kamu juga termasuk kakak jangan menyebut orang selain kamu itu nitijen jika kamu masih masuk dari bagian di dalamnya buka bersama ini this economy
fear,penyakit hepatitis b x lebih infeksi us dari hiv aids duh seram dan belum ada obatnya
happy,siapa yang tidak mengakui kalau aher itu gubernur hebat lihat saja prestasi jabar pemegang kasus intoleran tertinggi periode kini akibat imbas pilkada dki yang diusung pks jakarta
sadness,puasa tahun ini berasa sekali kurang khusus shalat tarawih sama mengaji bisa diitung jari berapa kalinya padahal belum tentu tahun depan bisa merasakan sedang sedang curhat tetapi tetap bukannya mengaji bahkan twitteran
sadness,semuanya seperti hancur seketika hanya dengan satu buah foto dan pada akhirnya saya yang tidak bisa memahami arti foto tersebut
anger,addeh mas dan bapak sekalian sekali sedang via vallen hanyalah korban yang mesti berbicara up agar supaya tidak terulang kembali sebagai bentuk spread awareness sekaligus hukuman buat siapapun yang ngedm dia supaya stop kamu kalau dilecehkan kayak begitu diam aja bagaimana pelaku ingin berhenti
sadness,baca balasan iim jadi pikir sedang tabung bulan ini buat pasang target menonton persib sama beli kaos jersey orisinal bulan depan tidak memikirkan masa depan kalau sudah tidak ada bapak kan tidak mungkin meminta ke mas yang notabennya sudah berkeluarga tidak enak sama istrinya hm otak aku dangkal sekali hehehehe
love,woi kecil aku ini asai nanami sayang aku cinta yaallah bangganya diriku pada mu sayang yaallah dalam suara nya bagus sangat yaallah yaallah lucu sangat ini manusia
anger,iya apa salah dia sih mbak dishare ulang postan mu iku di grup sudah tenggelem jauh kirim poto ini poto itu tahu sendiri kan gregetan saya itu mbak karo kau
love,pacar yang baik adalah pacar yang menasehatkan kamu tidak pernah ngebentak tetapi dengan lemah lembut kasih sayang sambil tersenyum menatap mata kamu
fear,kasih tehaer ke keponakan baju dua biji celana sebiji koko sestel sama jaket sebiji sudah lebih setengah juta pesan kalau kamu belum sanggup secara finansial pikirin sedang punya anaknya
sadness,diminta teman membantu bungkus kado untuk istrinya sebagai hadiah ultah pernikahan terus disuruh juga sekalian menyelipkan quote romantis saya ahlinya katanya dalam hati meringis tahu
sadness,belum lama ini dia bilang kalau dia sedih melihat teman temannya mengalami masa sulit dan bahkan mereka pun tidak ingin punya grup chatting karena khawatir kalau ada yang tidak balas bahkan jadi menyakiti perasaan se halus itu lho mereka
love,cinta yang sebenarnya cinta adalah ketika sayyidina ali karromallahu wajhah tidur menggantikan rasulullah
